year,doy,hour,min,mag,bz,speed,proton_dens,temp
2018,5,7,52,3.23,3.22,-1.92,2.10,1.52,356.3,5.308,33957.
2018,5,7,53,3.23,3.23,-1.84,2.32,1.30,356.5,5.383,33895.
2018,5,7,54,3.19,3.18,-1.72,2.29,1.39,356.0,5.662,33376.
2018,5,7,55,3.21,3.20,-1.49,2.45,1.42,355.8,5.572,31071.
2018,5,7,56,3.22,3.21,-1.51,2.55,1.25,355.6,5.546,31297.
2018,5,7,57,3.21,3.20,-1.52,2.42,1.43,356.3,5.584,31295.
2018,5,7,58,3.13,3.13,-1.83,2.34,0.99,356.6,5.808,35322.
2018,5,7,59,3.08,3.08,-1.77,2.22,1.18,357.4,5.945,34875.
2018,5,8,0,3.10,3.06,-1.59,1.93,1.77,359.2,6.158,33257.
2018,5,8,1,3.21,3.20,-1.37,1.93,2.15,359.0,5.798,29263.
2018,5,8,2,3.15,3.13,-1.71,2.07,1.61,357.5,5.762,31718.
2018,5,8,3,3.17,3.15,-1.83,2.12,1.44,355.3,5.770,31501.
2018,5,8,4,2.81,2.79,-1.50,2.14,0.97,358.2,6.891,32596.
2018,5,8,5,2.34,2.29,-1.45,1.75,0.32,360.6,8.072,28954.
2018,5,8,6,2.30,2.21,-1.85,1.22,-0.02,360.5,8.095,30338.
2018,5,8,7,2.23,2.20,-2.02,0.85,0.22,360.3,8.168,31482.
2018,5,8,8,2.29,2.28,-1.57,1.62,-0.29,359.2,8.408,35507.
2018,5,8,9,2.17,2.15,-0.76,1.66,-1.14,357.3,9.173,27875.
2018,5,8,10,2.27,2.20,-0.18,1.48,-1.61,358.6,9.077,24807.
2018,5,8,11,2.35,2.34,0.26,1.07,-2.06,360.3,8.915,22322.
2018,5,8,12,2.29,2.29,0.16,1.28,-1.89,359.6,9.218,22254.
2018,5,8,13,2.32,2.31,-0.06,1.34,-1.88,359.0,9.240,22711.
2018,5,8,14,2.40,2.39,-0.20,1.52,-1.83,358.1,9.239,22777.
2018,5,8,15,2.47,2.44,-0.49,1.88,-1.48,356.8,8.924,23990.
2018,5,8,16,2.59,2.57,-0.86,2.18,-1.07,356.6,8.468,26747.
2018,5,8,17,2.56,2.52,-0.73,1.93,-1.44,358.1,8.435,26223.
2018,5,8,18,2.68,2.66,-0.38,2.08,-1.61,358.1,8.580,23044.
2018,5,8,19,2.65,2.52,-1.11,1.82,-1.35,357.1,8.485,29035.
2018,5,8,20,2.63,2.41,-0.95,1.59,-1.54,358.6,8.506,32893.
2018,5,8,21,2.67,2.66,0.26,1.69,-2.04,361.5,8.311,21850.
2018,5,8,22,2.64,2.63,0.42,1.42,-2.17,362.4,8.375,22191.
2018,5,8,23,2.52,2.49,0.61,1.45,-1.93,364.0,8.979,24453.
2018,5,8,24,2.52,2.51,0.53,1.33,-2.06,364.1,8.992,24575.
2018,5,8,25,2.50,2.31,0.47,1.21,-1.92,364.7,8.726,26997.
2018,5,8,26,2.53,2.53,-0.34,1.49,-2.01,359.0,8.862,23236.
2018,5,8,27,2.56,2.56,-0.35,1.43,-2.09,359.2,8.935,22764.
2018,5,8,28,2.59,2.54,-0.52,1.78,-1.73,358.3,8.895,23171.
2018,5,8,29,2.63,2.63,-0.56,2.01,-1.60,358.0,8.639,23717.
2018,5,8,30,2.60,2.58,-0.40,1.94,-1.65,359.3,8.431,24966.
2018,5,8,31,2.59,2.57,-0.57,1.89,-1.66,358.5,8.340,26216.
2018,5,8,32,2.61,2.59,-0.77,1.88,-1.60,357.6,8.334,27011.
2018,5,8,33,2.60,2.55,-0.86,2.17,-1.01,357.3,8.301,28297.
2018,5,8,34,2.59,2.58,-1.12,1.68,-1.60,356.0,8.628,27787.
2018,5,8,35,2.58,2.37,-1.63,1.51,-0.83,355.6,8.476,38468.
2018,5,8,36,2.60,2.52,-1.39,1.69,-1.24,356.3,8.234,34468.
2018,5,8,37,2.66,2.56,-1.07,1.95,-1.26,358.6,8.055,29537.
2018,5,8,38,2.79,2.78,-1.89,1.90,-0.74,353.1,8.182,39606.
2018,5,8,39,2.65,2.64,-1.72,1.70,-1.06,354.8,8.575,38510.
2018,5,8,40,2.28,2.23,-1.60,1.35,-0.76,356.7,9.542,35525.
2018,5,8,41,2.19,2.16,-1.49,1.30,-0.86,356.1,10.622,30196.
2018,5,8,42,2.09,2.08,-1.44,1.34,-0.70,356.2,10.723,29300.
2018,5,8,43,2.27,2.26,-1.59,1.37,-0.85,356.1,10.530,29205.
2018,5,8,44,2.24,2.23,-1.38,1.46,-0.96,356.6,10.079,27237.
2018,5,8,45,2.27,2.26,-1.42,1.44,-1.00,357.3,9.823,26191.
2018,5,8,46,2.30,2.29,-1.67,1.27,-0.93,99999.9,999.999,9999999.
2018,5,8,47,2.48,2.43,-1.01,1.37,-1.73,99999.9,999.999,9999999.
2018,5,8,48,2.67,2.66,-0.41,1.35,-2.26,99999.9,999.999,9999999.
2018,5,8,49,2.43,2.41,-0.36,1.36,-1.95,99999.9,999.999,9999999.
2018,5,8,50,2.42,2.42,-0.33,1.17,-2.09,99999.9,999.999,9999999.
2018,5,8,51,2.49,2.49,-0.39,1.21,-2.14,99999.9,999.999,9999999.
2018,5,8,52,2.45,2.44,-0.46,1.14,-2.11,99999.9,999.999,9999999.
2018,5,8,53,2.34,2.34,-0.93,0.66,-2.05,99999.9,999.999,9999999.
2018,5,8,54,2.36,2.36,-0.96,0.44,-2.11,99999.9,999.999,9999999.
2018,5,8,55,2.33,2.22,-1.09,-0.67,-1.81,99999.9,999.999,9999999.
2018,5,8,56,1.99,1.96,-1.07,-0.27,-1.62,99999.9,999.999,9999999.
2018,5,8,57,2.19,2.18,-0.89,0.23,-1.98,99999.9,999.999,9999999.
2018,5,8,58,2.18,2.17,-0.79,-0.01,-2.02,99999.9,999.999,9999999.
2018,5,8,59,2.16,2.15,-0.74,0.02,-2.01,99999.9,999.999,9999999.
2018,5,9,0,2.03,2.01,-0.57,0.00,-1.93,99999.9,999.999,9999999.
2018,5,9,1,1.81,1.79,-0.43,-0.50,-1.67,99999.9,999.999,9999999.
2018,5,9,2,1.92,1.90,-0.29,-0.17,-1.87,99999.9,999.999,9999999.
2018,5,9,3,2.16,1.82,0.07,0.64,-1.70,99999.9,999.999,9999999.
2018,5,9,4,2.35,2.25,0.55,0.77,-2.04,99999.9,999.999,9999999.
2018,5,9,5,2.60,2.52,0.28,1.21,-2.19,357.8,8.322,24424.
2018,5,9,6,2.67,2.67,0.31,1.45,-2.22,358.5,9.066,21029.
2018,5,9,7,2.69,2.69,0.24,1.61,-2.14,358.5,9.324,20711.
2018,5,9,8,2.66,2.63,0.55,1.72,-1.92,359.8,9.320,21523.
2018,5,9,9,2.74,2.73,0.65,1.76,-1.99,359.0,9.002,23125.
2018,5,9,10,2.73,2.73,0.64,1.85,-1.90,359.1,8.582,24017.
2018,5,9,11,2.70,2.49,0.24,2.06,-1.37,357.9,8.702,24208.
2018,5,9,12,2.74,2.74,-0.72,2.63,-0.17,354.6,9.271,23126.
2018,5,9,13,2.75,2.74,-0.67,2.65,0.13,355.0,9.295,23157.
2018,5,9,14,2.87,2.85,-0.89,2.70,0.15,354.2,9.034,23929.
2018,5,9,15,2.90,2.88,-0.64,2.81,-0.07,355.3,9.017,23583.
2018,5,9,16,2.94,2.87,-0.82,2.58,-0.95,354.7,8.782,23191.
2018,5,9,17,2.90,2.87,-0.79,2.76,0.11,354.9,9.016,23445.
2018,5,9,18,2.90,2.87,-0.60,2.81,0.03,356.0,9.041,23143.
2018,5,9,19,2.98,2.98,-0.67,2.86,-0.48,355.7,8.894,22944.
2018,5,9,20,2.91,2.87,-0.68,2.72,-0.64,356.6,9.009,23953.
2018,5,9,21,2.69,2.64,-0.54,2.42,-0.91,357.6,9.455,24490.
2018,5,9,22,2.51,2.49,0.08,1.84,-1.67,358.9,10.054,22883.
2018,5,9,23,2.48,2.46,0.26,1.57,-1.87,358.4,10.074,22506.
2018,5,9,24,2.54,2.53,0.66,1.51,-1.92,359.6,9.969,22364.
2018,5,9,25,2.81,2.80,0.88,1.48,-2.21,360.5,9.169,21223.
2018,5,9,26,2.84,2.84,0.77,1.55,-2.25,359.3,9.286,20738.
2018,5,9,27,2.89,2.88,0.77,1.57,-2.29,358.9,9.347,20399.
2018,5,9,28,2.64,2.63,0.55,1.41,-2.16,358.6,9.728,21212.
2018,5,9,29,2.70,2.69,0.83,1.45,-2.10,359.0,9.625,22282.
2018,5,9,30,2.33,2.32,0.49,1.47,-1.73,357.9,10.241,21825.
2018,5,9,31,2.39,2.38,0.46,1.52,-1.77,358.0,10.132,21974.
2018,5,9,32,2.43,2.43,0.34,1.33,-2.00,357.7,10.076,21599.
2018,5,9,33,2.66,2.65,0.51,1.35,-2.22,357.9,9.854,21817.
2018,5,9,34,2.70,2.68,0.97,1.94,-1.57,361.0,9.509,22333.
2018,5,9,35,2.74,2.73,0.97,1.92,-1.68,360.8,9.427,22024.
2018,5,9,36,2.75,2.74,0.76,1.67,-2.04,359.5,9.510,22432.
2018,5,9,37,2.85,2.84,0.81,1.51,-2.27,359.9,9.187,23577.
2018,5,9,38,2.84,2.84,0.72,1.40,-2.36,359.2,9.227,23207.
2018,5,9,39,2.85,2.84,0.35,1.12,-2.59,357.7,9.388,22639.
2018,5,9,40,2.89,2.88,0.51,1.02,-2.65,358.7,9.261,23612.
2018,5,9,41,2.88,2.88,0.54,0.91,-2.67,358.9,9.218,22705.
2018,5,9,42,2.88,2.86,0.93,0.96,-2.53,360.8,9.302,22374.
2018,5,9,43,2.93,2.93,0.80,1.01,-2.63,359.8,9.073,21793.
2018,5,9,44,2.87,2.83,0.90,0.64,-2.60,360.1,9.177,22004.
2018,5,9,45,2.79,2.78,0.95,1.31,-2.26,359.9,9.425,22255.
2018,5,9,46,2.80,2.78,0.87,0.62,-2.57,360.1,9.287,23267.
2018,5,9,47,2.57,2.56,0.74,0.47,-2.41,359.3,9.871,22559.
2018,5,9,48,2.47,2.30,0.26,-0.44,-2.24,357.6,10.270,22510.
2018,5,9,49,2.74,2.50,0.73,0.70,-2.28,359.6,9.318,22904.
2018,5,9,50,2.85,2.83,0.86,1.26,-2.38,360.5,9.073,21672.
2018,5,9,51,2.81,2.75,0.92,1.50,-2.12,360.9,9.185,21536.
2018,5,9,52,2.77,2.74,1.05,1.47,-2.06,361.8,9.245,21837.
2018,5,9,53,2.76,2.73,1.09,1.37,-2.09,361.9,9.153,22706.
2018,5,9,54,2.80,2.71,1.26,0.90,-2.22,362.6,9.041,23943.
2018,5,9,55,2.66,2.42,0.58,1.90,-1.38,359.4,9.633,23182.
2018,5,9,56,2.60,2.56,1.22,1.52,-1.66,361.7,9.618,23678.
2018,5,9,57,2.59,2.45,0.63,1.83,-1.51,358.9,9.901,22413.
2018,5,9,58,2.60,2.58,0.88,1.56,-1.85,360.0,9.993,22398.
2018,5,9,59,2.59,2.57,0.96,1.15,-2.09,360.6,9.703,23420.
2018,5,10,0,2.58,2.52,1.16,1.23,-1.87,361.2,9.577,23867.
2018,5,10,1,2.53,2.52,1.07,0.84,-2.12,360.7,9.641,24219.
2018,5,10,2,2.49,2.48,1.06,0.72,-2.12,360.6,9.567,24266.
2018,5,10,3,2.52,2.50,1.29,0.59,-2.06,361.6,9.632,25687.
2018,5,10,4,2.58,2.57,1.40,0.89,-1.96,361.6,9.594,25064.
2018,5,10,5,2.57,2.45,1.48,0.49,-1.88,362.4,9.659,26178.
2018,5,10,6,2.56,2.55,1.71,-0.20,-1.88,363.1,9.773,24994.
2018,5,10,7,2.62,2.59,1.61,0.51,-1.97,362.8,9.651,23727.
2018,5,10,8,2.59,2.57,2.03,0.64,-1.44,364.5,9.676,26162.
2018,5,10,9,2.60,2.59,1.99,0.32,-1.63,364.0,9.674,25575.
2018,5,10,10,2.66,2.65,1.93,0.38,-1.77,363.9,9.585,24467.
2018,5,10,11,2.62,2.60,1.73,0.88,-1.74,362.4,9.761,23782.
2018,5,10,12,2.58,2.56,1.55,1.10,-1.71,362.0,9.872,23415.
2018,5,10,13,2.44,2.44,1.37,1.34,-1.51,360.2,10.645,23418.
2018,5,10,14,2.51,2.50,1.37,1.65,-1.29,360.4,10.464,22139.
2018,5,10,15,2.64,2.61,1.32,1.46,-1.71,360.3,10.049,22326.
2018,5,10,16,2.56,2.50,1.76,1.16,-1.34,362.5,10.050,26012.
2018,5,10,17,2.60,2.54,2.00,1.06,-1.17,363.4,9.932,27045.
2018,5,10,18,2.63,2.62,1.82,1.14,-1.50,362.0,9.906,21953.
2018,5,10,19,2.63,2.62,1.46,1.41,-1.66,361.0,9.964,21321.
2018,5,10,20,2.61,2.61,1.18,1.48,-1.79,359.4,10.192,21211.
2018,5,10,21,2.58,2.57,1.49,1.39,-1.56,360.4,10.094,21433.
2018,5,10,22,2.62,2.61,1.55,1.33,-1.62,360.6,9.961,21025.
2018,5,10,23,2.64,2.64,1.60,1.37,-1.59,360.3,9.986,20401.
2018,5,10,24,2.61,2.60,1.63,1.39,-1.47,360.6,9.780,20548.
2018,5,10,25,2.58,2.58,1.57,1.44,-1.45,360.4,9.845,20866.
2018,5,10,26,2.59,2.58,1.51,1.61,-1.34,360.2,9.836,20495.
2018,5,10,27,2.15,1.91,-0.03,0.93,-1.67,354.1,10.638,22713.
2018,5,10,28,2.09,2.07,-1.08,0.38,-1.73,353.3,10.544,28685.
2018,5,10,29,1.99,1.98,-1.32,0.40,-1.42,353.2,10.732,32578.
2018,5,10,30,2.16,2.09,-0.23,0.64,-1.97,355.5,10.487,25096.
2018,5,10,31,2.19,2.16,0.15,0.81,-2.00,356.6,10.373,23940.
2018,5,10,32,2.34,2.31,-0.37,1.23,-1.92,354.7,10.079,24269.
2018,5,10,33,2.33,2.31,-0.24,1.34,-1.86,355.0,10.108,23987.
2018,5,10,34,2.18,2.18,-0.13,1.48,-1.59,355.1,10.185,24039.
2018,5,10,35,1.73,1.71,-0.34,1.22,-1.15,354.4,10.566,26747.
2018,5,10,36,1.82,1.81,-0.47,1.33,-1.13,353.9,10.540,26757.
2018,5,10,37,1.87,1.71,-0.12,1.24,-1.17,355.4,10.840,24549.
2018,5,10,38,1.52,1.51,-0.51,1.39,-0.30,354.2,11.070,27573.
2018,5,10,39,1.57,1.52,-0.46,1.30,-0.64,354.1,11.113,25785.
2018,5,10,40,1.54,1.53,-0.25,1.16,-0.96,355.1,11.163,23930.
2018,5,10,41,1.58,1.54,-0.33,1.28,-0.80,354.2,11.291,25227.
2018,5,10,42,1.71,1.61,-0.12,0.79,-1.40,354.9,11.091,25056.
2018,5,10,43,2.34,2.33,-0.04,0.61,-2.25,355.6,10.409,22972.
2018,5,10,44,2.26,2.24,-0.22,0.33,-2.21,354.4,10.473,22892.
2018,5,10,45,2.33,2.30,-0.19,0.32,-2.27,354.4,10.438,21656.
2018,5,10,46,2.49,2.48,-0.28,0.31,-2.44,354.3,10.406,20462.
2018,5,10,47,2.48,2.48,-0.63,0.40,-2.36,352.7,10.533,21258.
2018,5,10,48,2.48,2.46,-0.50,0.16,-2.41,352.8,10.645,20839.
2018,5,10,49,2.33,2.30,-0.66,0.55,-2.14,352.3,10.590,20977.
2018,5,10,50,2.26,2.24,-0.70,0.81,-1.96,351.8,10.057,18646.
2018,5,10,51,2.27,2.26,-0.60,0.86,-2.00,352.1,10.056,18545.
2018,5,10,52,1.98,1.94,-0.25,0.54,-1.85,353.1,11.142,22095.
2018,5,10,53,1.22,1.10,-0.16,0.31,-1.05,353.3,12.408,21313.
2018,5,10,54,0.74,0.73,-0.01,0.72,0.11,353.9,13.072,16908.
2018,5,10,55,1.03,1.02,-0.06,1.00,-0.19,353.9,12.624,17121.
2018,5,10,56,0.94,0.93,0.00,0.89,-0.29,354.0,12.814,16748.
2018,5,10,57,0.86,0.85,-0.09,0.82,-0.19,354.1,12.710,16723.
2018,5,10,58,0.74,0.73,-0.12,0.68,-0.23,353.7,12.934,16188.
2018,5,10,59,0.67,0.66,-0.07,0.60,-0.27,353.7,12.328,16609.
2018,5,11,0,0.86,0.82,-0.47,0.43,0.50,353.5,13.264,17056.
2018,5,11,1,0.93,0.92,-0.58,0.23,0.68,352.9,13.392,16973.
2018,5,11,2,0.67,0.56,-0.33,0.44,-0.02,353.5,13.575,16218.
2018,5,11,3,0.64,0.58,-0.10,0.51,-0.25,353.7,13.586,15812.
2018,5,11,4,0.55,0.53,-0.21,0.49,-0.02,353.7,13.708,15860.
2018,5,11,5,0.45,0.40,-0.24,0.30,0.12,354.1,13.618,16189.
2018,5,11,6,0.53,0.46,-0.17,0.35,-0.23,353.9,13.610,16280.
2018,5,11,7,0.49,0.37,-0.08,0.02,-0.36,353.7,13.697,16106.
2018,5,11,8,0.54,0.45,-0.17,-0.42,0.01,354.2,13.662,15913.
2018,5,11,9,0.64,0.62,-0.16,-0.54,0.26,354.2,13.675,15766.
2018,5,11,10,0.67,0.65,-0.20,-0.59,0.16,354.0,13.691,15532.
2018,5,11,11,0.58,0.57,-0.25,-0.49,0.17,354.0,13.633,15398.
2018,5,11,12,0.66,0.64,-0.18,-0.58,0.22,354.1,13.556,15427.
2018,5,11,13,0.51,0.50,-0.12,-0.48,0.08,354.4,13.619,15528.
2018,5,11,14,0.45,0.42,-0.14,-0.37,0.14,354.2,13.627,15506.
2018,5,11,15,0.48,0.47,-0.25,-0.32,0.23,353.9,13.795,15638.
2018,5,11,16,0.49,0.47,-0.30,-0.26,0.24,354.6,13.864,15707.
2018,5,11,17,0.76,0.73,-0.34,-0.62,0.19,355.2,13.697,15365.
2018,5,11,18,0.65,0.62,-0.23,-0.57,0.08,355.7,13.658,15255.
2018,5,11,19,0.78,0.77,-0.45,-0.55,0.30,354.8,13.697,15136.
2018,5,11,20,0.68,0.66,-0.47,-0.35,0.30,353.9,13.641,15372.
2018,5,11,21,0.58,0.56,-0.45,-0.21,0.27,353.9,13.600,15487.
2018,5,11,22,0.84,0.84,-0.74,-0.22,0.31,353.9,13.591,15096.
2018,5,11,23,0.81,0.81,-0.72,-0.20,0.32,353.7,13.630,15168.
2018,5,11,24,0.84,0.84,-0.75,-0.14,0.35,353.5,13.634,15271.
2018,5,11,25,1.04,1.03,-0.92,-0.03,0.46,353.0,13.346,15435.
2018,5,11,26,1.02,0.84,-0.72,-0.38,0.22,352.8,13.246,16477.
2018,5,11,27,0.75,0.73,0.68,-0.13,-0.23,352.5,13.485,17399.
2018,5,11,28,0.83,0.74,0.44,-0.44,-0.39,352.5,13.508,16672.
2018,5,11,29,0.88,0.87,0.13,-0.77,-0.38,352.9,13.135,15857.
2018,5,11,30,0.72,0.66,0.18,-0.60,-0.22,353.2,13.264,16277.
2018,5,11,31,0.75,0.74,0.74,-0.02,-0.01,352.2,13.514,18670.
2018,5,11,32,0.77,0.76,0.73,-0.14,0.16,352.1,13.465,18543.
2018,5,11,33,0.56,0.54,0.46,-0.10,0.25,352.2,13.517,17909.
2018,5,11,34,0.37,0.28,0.18,-0.20,0.06,352.6,13.400,17057.
2018,5,11,35,0.33,0.21,0.04,-0.19,0.07,352.5,13.390,17166.
2018,5,11,36,0.42,0.40,0.07,-0.38,-0.11,352.6,13.228,17603.
2018,5,11,37,0.90,0.87,0.02,-0.74,-0.47,352.1,12.770,18200.
2018,5,11,38,1.08,1.06,-0.12,-0.78,-0.72,352.0,11.979,19229.
2018,5,11,39,1.03,1.01,-0.21,-0.75,-0.64,351.6,11.375,17749.
2018,5,11,40,0.97,0.96,-0.02,-0.48,-0.83,351.9,12.086,19907.
2018,5,11,41,1.22,1.17,0.57,-0.81,-0.63,353.4,12.113,19229.
2018,5,11,42,1.75,1.75,0.68,-1.05,-1.22,354.2,11.247,19352.
2018,5,11,43,1.51,1.50,0.58,-1.01,-0.94,353.8,11.400,19680.
2018,5,11,44,1.42,1.41,0.42,-0.98,-0.93,353.1,11.590,19040.
2018,5,11,45,1.69,1.68,0.61,-1.05,-1.17,353.6,11.246,19031.
2018,5,11,46,1.71,1.71,0.69,-1.12,-1.09,354.1,11.217,19424.
2018,5,11,47,1.86,1.85,0.87,-0.88,-1.39,354.5,11.073,19505.
2018,5,11,48,2.15,2.15,0.74,-1.17,-1.64,354.6,10.689,19770.
2018,5,11,49,1.88,1.88,0.61,-0.95,-1.50,353.8,10.903,19937.
2018,5,11,50,1.48,1.47,0.31,-0.75,-1.23,353.0,11.699,19432.
2018,5,11,51,1.50,1.47,0.48,-0.90,-1.06,354.0,11.728,19532.
2018,5,11,52,1.58,1.58,0.46,-0.96,-1.16,353.3,11.454,19332.
2018,5,11,53,1.47,1.46,0.29,-0.91,-1.11,352.9,11.538,20260.
2018,5,11,54,1.79,1.77,0.83,-0.96,-1.24,354.8,11.251,21317.
2018,5,11,55,2.24,2.23,1.35,-1.01,-1.46,354.2,11.100,20227.
2018,5,11,56,2.32,2.31,1.17,-1.13,-1.64,353.5,11.243,20579.
2018,5,11,57,2.86,2.85,1.53,-1.32,-2.02,351.5,8.771,17711.
2018,5,11,58,3.07,3.07,1.59,-1.40,-2.22,351.5,8.024,17383.
2018,5,11,59,2.66,2.63,1.79,-0.98,-1.66,354.0,10.237,23328.
2018,5,12,0,2.39,2.38,1.82,-0.72,-1.35,355.8,11.024,22847.
2018,5,12,1,2.53,2.53,1.93,-0.67,-1.50,356.0,10.662,22048.
2018,5,12,2,2.62,2.62,2.03,-0.53,-1.57,355.3,10.752,22091.
2018,5,12,3,2.42,2.40,1.65,-0.65,-1.61,354.7,11.322,22854.
2018,5,12,4,2.45,2.45,1.57,-0.66,-1.77,356.1,10.863,21741.
2018,5,12,5,2.56,2.56,1.66,-0.48,-1.89,355.2,10.705,21501.
2018,5,12,6,2.43,2.40,1.74,-0.91,-1.39,355.1,10.802,21361.
2018,5,12,7,2.71,2.71,2.01,-1.14,-1.42,352.1,9.535,20786.
2018,5,12,8,2.98,2.98,2.28,-1.08,-1.58,351.6,8.314,17204.
2018,5,12,9,3.18,3.18,2.41,-1.11,-1.76,350.4,7.878,16731.
2018,5,12,10,3.33,3.33,2.53,-1.17,-1.81,350.5,7.531,16408.
2018,5,12,11,3.38,3.38,2.65,-1.34,-1.60,347.0,7.891,15121.
2018,5,12,12,3.35,3.35,2.67,-1.41,-1.45,348.2,7.798,17047.
2018,5,12,13,3.10,3.07,1.96,-1.62,-1.73,350.2,8.036,18472.
2018,5,12,14,3.17,3.16,1.92,-1.50,-2.01,350.7,8.148,19455.
2018,5,12,15,3.29,3.28,2.17,-1.49,-1.95,348.8,7.608,17274.
2018,5,12,16,3.27,3.27,2.09,-1.55,-1.97,349.5,7.523,17843.
2018,5,12,17,3.12,3.11,2.03,-1.34,-1.93,349.7,8.256,17767.
2018,5,12,18,3.04,3.04,1.99,-1.15,-1.98,348.6,8.932,16811.
2018,5,12,19,2.95,2.95,2.03,-1.08,-1.85,350.8,8.313,17340.
2018,5,12,20,3.03,3.03,2.00,-1.08,-2.00,351.5,8.186,16878.
2018,5,12,21,2.40,2.33,1.36,-0.76,-1.74,352.3,10.209,20860.
2018,5,12,22,2.01,2.01,0.55,-0.21,-1.92,352.0,10.977,18701.
2018,5,12,23,2.18,2.18,0.67,-0.32,-2.04,351.7,10.763,18646.
2018,5,12,24,2.06,2.05,0.60,-0.48,-1.90,351.7,10.497,18753.
2018,5,12,25,1.99,1.99,0.58,-0.40,-1.86,351.9,10.646,20695.
2018,5,12,26,2.04,2.03,0.67,-0.63,-1.81,351.7,10.279,18737.
2018,5,12,27,2.05,1.97,0.24,0.28,-1.93,350.7,10.554,19022.
2018,5,12,28,2.12,2.05,0.45,0.02,-2.00,352.5,11.103,21818.
2018,5,12,29,2.09,2.08,0.52,0.19,-2.00,353.0,10.774,22876.
2018,5,12,30,2.50,2.32,0.60,-0.69,-2.14,353.1,10.153,22554.
2018,5,12,31,2.34,2.31,0.33,-0.35,-2.26,352.5,10.613,22202.
2018,5,12,32,2.16,2.13,0.37,-0.08,-2.09,353.7,11.104,21465.
2018,5,12,33,2.21,2.20,0.10,0.48,-2.14,352.7,11.096,21376.
2018,5,12,34,2.20,2.16,0.24,0.98,-1.91,353.2,11.227,22238.
2018,5,12,35,1.61,1.42,0.70,-0.69,-1.03,353.7,12.244,23000.
2018,5,12,36,1.62,1.57,0.19,0.34,-1.52,354.8,11.950,23719.
2018,5,12,37,1.70,1.67,0.36,0.55,-1.53,356.1,11.632,24169.
2018,5,12,38,1.34,1.32,0.61,-0.27,-1.14,355.2,11.892,24065.
2018,5,12,39,1.21,1.21,0.74,-0.43,-0.85,355.1,11.938,22450.
2018,5,12,40,0.84,0.81,0.46,-0.12,-0.66,354.6,12.215,22675.
2018,5,12,41,2.14,2.04,0.94,-0.22,-1.79,355.1,10.452,23830.
2018,5,12,42,2.95,2.94,1.53,-1.06,-2.28,357.1,8.490,23968.
2018,5,12,43,3.04,3.04,1.50,-1.05,-2.42,357.4,8.080,23182.
2018,5,12,44,3.26,3.24,1.75,-1.12,-2.49,356.6,7.414,23240.
2018,5,12,45,3.63,3.63,1.98,-1.23,-2.78,353.2,6.078,19714.
2018,5,12,46,3.54,3.54,1.81,-1.47,-2.67,355.6,6.965,22695.
2018,5,12,47,3.51,3.50,1.92,-1.55,-2.48,355.0,7.187,23535.
2018,5,12,48,3.59,3.59,2.02,-1.60,-2.50,354.3,6.266,19521.
2018,5,12,49,3.63,3.63,2.12,-1.63,-2.45,355.3,6.122,19018.
2018,5,12,50,3.55,3.55,1.89,-1.69,-2.48,353.1,6.388,18771.
2018,5,12,51,3.46,3.46,1.78,-1.82,-2.35,352.1,6.698,18218.
2018,5,12,52,3.30,3.30,1.67,-1.74,-2.25,353.1,6.749,18995.
2018,5,12,53,3.17,3.16,1.62,-1.57,-2.21,353.4,8.133,20064.
2018,5,12,54,3.34,3.34,1.85,-1.37,-2.42,353.9,9.123,17389.
2018,5,12,55,3.20,3.20,1.72,-1.46,-2.26,352.9,9.626,17975.
2018,5,12,56,2.88,2.87,1.49,-1.57,-1.89,352.5,10.638,19407.
2018,5,12,57,3.42,3.42,1.82,-1.75,-2.30,352.9,9.040,16320.
2018,5,12,58,3.47,3.47,1.90,-1.83,-2.24,354.5,9.200,16695.
2018,5,12,59,3.49,3.48,1.81,-1.95,-2.25,353.7,9.111,16330.
2018,5,13,0,3.48,3.47,1.54,-2.21,-2.19,352.0,9.110,15940.
2018,5,13,1,3.49,3.49,1.19,-2.48,-2.14,351.4,8.748,15416.
2018,5,13,2,3.45,3.45,1.24,-2.29,-2.26,351.5,8.840,15135.
2018,5,13,3,3.54,3.53,1.11,-2.62,-2.09,351.0,8.766,14995.
2018,5,13,4,3.49,3.49,1.75,-2.26,-2.01,352.5,9.268,17589.
2018,5,13,5,3.92,3.92,1.83,-2.68,-2.19,350.9,6.972,16024.
2018,5,13,6,3.63,3.63,1.48,-2.65,-1.98,352.0,8.707,21536.
2018,5,13,7,2.61,2.59,1.11,-1.85,-1.43,352.0,12.206,18682.
2018,5,13,8,2.14,2.13,0.18,-1.99,-0.74,353.4,14.702,17777.
2018,5,13,9,1.88,1.87,-0.42,-1.78,-0.35,354.9,14.705,17766.
2018,5,13,10,1.81,1.71,-1.17,-1.19,0.35,353.4,15.117,17313.
2018,5,13,11,1.92,1.89,-1.67,-0.61,0.66,352.7,14.565,16080.
2018,5,13,12,1.97,1.96,-1.71,-0.34,0.89,352.6,14.695,15790.
2018,5,13,13,1.66,1.66,-1.35,-0.39,0.88,351.5,15.102,14381.
2018,5,13,14,1.43,1.43,-1.15,-0.33,0.78,350.6,15.183,14585.
2018,5,13,15,1.53,1.51,-1.23,-0.34,0.81,350.4,15.218,14578.
2018,5,13,16,1.56,1.55,-1.26,-0.25,0.88,350.2,15.237,14471.
2018,5,13,17,1.60,1.60,-1.34,-0.35,0.80,350.2,15.109,14168.
